product_id,supplier_id,category_id,product_name,product_description,product_price,product_stock,rating
545,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt mML-72,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1357.12,15295,2.38
546,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 468-AsJ,A versatile and reliable product for everyday use.,2000.0,49036,4.68
547,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt yWe-26,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,5252,1.07
548,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 527-PFx,A versatile and reliable product for everyday use.,956.68,32492,1.31
549,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 087-AQs,A versatile and reliable product for everyday use.,2000.0,9771,0.26
550,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants rtT-49,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,49384,2.98
551,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt jvG-48,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,7846,3.85
552,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger WW-870,High-quality portable charger ww-870 with exceptional sound clarity and long-lasting battery life.,2000.0,41472,0.38
553,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt GJi-25,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",979.24,36668,2.48
554,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 018-EUk,A versatile and reliable product for everyday use.,1176.79,12414,2.17
555,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone YU-031,"Latest Samsung Smartphone YU-031 with high-resolution camera, powerful processor, and extended battery life.",2000.0,15224,4.1
556,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 97-7240,"Ultra-slim HP Laptop 97-7240 with high-performance capabilities, ideal for both work and entertainment.",2000.0,40391,3.47
557,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 052-bGN,A versatile and reliable product for everyday use.,895.58,30156,2.95
558,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 762-esv,A versatile and reliable product for everyday use.,1025.17,23617,0.46
559,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 475-sAx,A versatile and reliable product for everyday use.,721.13,15977,
560,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone Up-492,"Latest Dell Smartphone Up-492 with high-resolution camera, powerful processor, and extended battery life.",1367.52,21030,4.75
561,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 661-xyD,A versatile and reliable product for everyday use.,1163.38,34352,0.93
562,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 04-2664,"Ultra-slim Samsung Laptop 04-2664 with high-performance capabilities, ideal for both work and entertainment.",2000.0,35206,4.36
563,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt MVg-92,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",935.47,22044,4.03
564,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt QuM-71,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",893.91,41405,3.46
565,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes sWa-63,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,38785,
566,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 87-8474,"Ultra-slim Apple Laptop 87-8474 with high-performance capabilities, ideal for both work and entertainment.",87.06,36571,2.45
567,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 328-sik,A versatile and reliable product for everyday use.,3.72,29738,4.94
568,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 456-xUJ,A versatile and reliable product for everyday use.,828.4,993,
569,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 030-UeD,A versatile and reliable product for everyday use.,145.44,42067,3.53
570,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 074-zqs,A versatile and reliable product for everyday use.,62.91,40999,
571,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone jr-312,"Latest Dell Smartphone jr-312 with high-resolution camera, powerful processor, and extended battery life.",425.55,45022,2.84
572,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger eQ-080,High-quality portable charger eq-080 with exceptional sound clarity and long-lasting battery life.,2000.0,10263,
573,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 436-Efm,A versatile and reliable product for everyday use.,2000.0,13545,3.49
574,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt aJs-17,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,13176,4.62
575,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 68-8562,"Ultra-slim Xiaomi Laptop 68-8562 with high-performance capabilities, ideal for both work and entertainment.",2000.0,17957,
576,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants pEW-57,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,59,
577,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 358-MHr,A versatile and reliable product for everyday use.,2000.0,48923,4.31
578,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker xR-960,High-quality bluetooth speaker xr-960 with exceptional sound clarity and long-lasting battery life.,292.75,25817,
579,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone vc-499,"Latest Xiaomi Smartphone vc-499 with high-resolution camera, powerful processor, and extended battery life.",279.1,19917,4.14
580,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 872-Ozu,A versatile and reliable product for everyday use.,353.83,8077,2.98
581,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 970-nOu,A versatile and reliable product for everyday use.,2000.0,49023,0.6
582,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 66-0061,"Ultra-slim HP Laptop 66-0061 with high-performance capabilities, ideal for both work and entertainment.",2000.0,32511,3.48
583,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone te-796,"Latest Samsung Smartphone te-796 with high-resolution camera, powerful processor, and extended battery life.",1932.73,37409,3.62
584,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt VOg-01,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,49189,1.58
585,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Pj-318,High-quality bluetooth speaker pj-318 with exceptional sound clarity and long-lasting battery life.,351.06,20788,3.95
586,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt xkj-72,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1938.36,9508,3.13
587,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 060-ncZ,A versatile and reliable product for everyday use.,64.65,13331,
588,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 357-tSm,A versatile and reliable product for everyday use.,759.8,38290,1.16
589,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones UM-405,High-quality wireless headphones um-405 with exceptional sound clarity and long-lasting battery life.,30.58,9063,4.35
590,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt DJa-39,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1295.73,34468,4.37
591,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger Oc-197,High-quality portable charger oc-197 with exceptional sound clarity and long-lasting battery life.,700.57,26447,4.7
592,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger zU-420,High-quality portable charger zu-420 with exceptional sound clarity and long-lasting battery life.,2000.0,39511,4.99
593,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 192-eVz,A versatile and reliable product for everyday use.,407.72,14951,3.84
594,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes vNE-47,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",1958.33,36183,2.4
595,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker kX-545,High-quality bluetooth speaker kx-545 with exceptional sound clarity and long-lasting battery life.,2000.0,29609,4.37
596,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone nN-961,"Latest HP Smartphone nN-961 with high-resolution camera, powerful processor, and extended battery life.",1470.61,24354,
597,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 070-Ahj,A versatile and reliable product for everyday use.,1069.15,22244,2.09
598,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones qV-218,High-quality wireless headphones qv-218 with exceptional sound clarity and long-lasting battery life.,2000.0,23449,3.69
599,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 72-3495,"Ultra-slim Apple Laptop 72-3495 with high-performance capabilities, ideal for both work and entertainment.",930.67,22166,0.55
600,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 30-1593,"Ultra-slim Samsung Laptop 30-1593 with high-performance capabilities, ideal for both work and entertainment.",1839.43,15620,1.44
601,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes cIm-64,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,26094,1.17
602,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants Djm-98,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,4836,0.09
603,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 232-jHC,A versatile and reliable product for everyday use.,2000.0,5807,
604,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 361-vhL,A versatile and reliable product for everyday use.,12.98,23297,1.92
605,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone Xx-477,"Latest Dell Smartphone Xx-477 with high-resolution camera, powerful processor, and extended battery life.",2000.0,26093,1.09
606,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones wq-960,High-quality wireless headphones wq-960 with exceptional sound clarity and long-lasting battery life.,2000.0,11359,
607,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes olq-59,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,13992,0.45
608,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants Tek-87,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,7491,4.4
609,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone oW-837,"Latest Samsung Smartphone oW-837 with high-resolution camera, powerful processor, and extended battery life.",1449.03,30873,
610,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 755-rsQ,A versatile and reliable product for everyday use.,2000.0,30889,3.07
611,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone De-653,"Latest Samsung Smartphone De-653 with high-resolution camera, powerful processor, and extended battery life.",144.52,47191,4.96
612,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes mZj-80,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",759.03,6520,4.71
613,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt kKz-28,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",986.79,23476,3.04
614,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt sJH-47,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1873.9,39796,1.15
615,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 92-8962,"Ultra-slim HP Laptop 92-8962 with high-performance capabilities, ideal for both work and entertainment.",2000.0,23609,1.1
616,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes wVu-08,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,8784,3.9
617,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 15-5101,"Ultra-slim Dell Laptop 15-5101 with high-performance capabilities, ideal for both work and entertainment.",2000.0,15695,0.29
618,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 305-JAg,A versatile and reliable product for everyday use.,471.35,9859,
619,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 605-ISm,A versatile and reliable product for everyday use.,2000.0,2855,
620,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 293-uFs,A versatile and reliable product for everyday use.,63.33,45341,
621,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones xw-485,High-quality wireless headphones xw-485 with exceptional sound clarity and long-lasting battery life.,97.03,30200,
622,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 153-vIM,A versatile and reliable product for everyday use.,1767.45,23036,1.98
623,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 983-zmH,A versatile and reliable product for everyday use.,268.4,36864,3.48
624,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 253-oKV,A versatile and reliable product for everyday use.,2000.0,32560,4.08
625,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 801-XfJ,A versatile and reliable product for everyday use.,328.58,13556,1.12
626,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 18-1832,"Ultra-slim Xiaomi Laptop 18-1832 with high-performance capabilities, ideal for both work and entertainment.",2000.0,47501,2.96
627,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt qbY-27,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1536.77,48115,0.46
628,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt CrP-29,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",755.01,3646,
629,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 895-DUx,A versatile and reliable product for everyday use.,1161.79,12070,0.65
630,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes wFw-34,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,22739,
631,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger sI-447,High-quality portable charger si-447 with exceptional sound clarity and long-lasting battery life.,812.54,18173,
632,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone Gc-318,"Latest Apple Smartphone Gc-318 with high-resolution camera, powerful processor, and extended battery life.",2000.0,40511,
633,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 899-MHp,A versatile and reliable product for everyday use.,1868.16,43733,
634,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes WLh-04,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",1988.62,48676,2.75
635,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 761-uEO,A versatile and reliable product for everyday use.,2000.0,7602,2.04
636,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger ez-833,High-quality portable charger ez-833 with exceptional sound clarity and long-lasting battery life.,2000.0,27051,1.3
637,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 066-uhP,A versatile and reliable product for everyday use.,276.23,40349,2.48
638,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 925-mrh,A versatile and reliable product for everyday use.,2000.0,22836,1.1
639,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 24-3925,"Ultra-slim Apple Laptop 24-3925 with high-performance capabilities, ideal for both work and entertainment.",2000.0,9519,0.38
640,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 504-inM,A versatile and reliable product for everyday use.,1783.99,35475,
641,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 417-wZk,A versatile and reliable product for everyday use.,2000.0,19934,2.4
642,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 310-sFA,A versatile and reliable product for everyday use.,2000.0,21791,4.12
643,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 419-DlP,A versatile and reliable product for everyday use.,168.21,17439,3.39
644,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 021-yvO,A versatile and reliable product for everyday use.,2000.0,35642,1.34
645,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 971-JlT,A versatile and reliable product for everyday use.,546.6,13648,
646,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone Cp-488,"Latest Samsung Smartphone Cp-488 with high-resolution camera, powerful processor, and extended battery life.",2000.0,43839,3.29
647,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants hBa-30,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",864.88,49981,
648,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes HHN-44,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",1646.09,16943,
649,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone WB-993,"Latest HP Smartphone WB-993 with high-resolution camera, powerful processor, and extended battery life.",2000.0,46736,4.19
650,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 04-1544,"Ultra-slim Samsung Laptop 04-1544 with high-performance capabilities, ideal for both work and entertainment.",20.41,19424,3.4
651,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 507-btb,A versatile and reliable product for everyday use.,646.27,35144,3.76
652,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 92-6211,"Ultra-slim Dell Laptop 92-6211 with high-performance capabilities, ideal for both work and entertainment.",2000.0,23652,4.4
653,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 646-Box,A versatile and reliable product for everyday use.,1629.07,20068,
654,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 348-UJs,A versatile and reliable product for everyday use.,456.09,14484,4.13
655,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker vb-926,High-quality bluetooth speaker vb-926 with exceptional sound clarity and long-lasting battery life.,2000.0,34571,1.68
656,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 404-pFQ,A versatile and reliable product for everyday use.,2000.0,14437,0.8
657,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker HE-911,High-quality bluetooth speaker he-911 with exceptional sound clarity and long-lasting battery life.,457.58,31398,
658,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 805-LXo,A versatile and reliable product for everyday use.,1099.44,13605,
659,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 27-7383,"Ultra-slim Apple Laptop 27-7383 with high-performance capabilities, ideal for both work and entertainment.",2000.0,44900,0.03
660,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 290-KCS,A versatile and reliable product for everyday use.,2000.0,14656,3.08
661,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones bG-951,High-quality wireless headphones bg-951 with exceptional sound clarity and long-lasting battery life.,241.29,18024,
662,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 73-6526,"Ultra-slim Dell Laptop 73-6526 with high-performance capabilities, ideal for both work and entertainment.",1643.07,49385,1.3
663,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt cNE-72,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,39137,2.7
664,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes ley-52,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",261.46,46774,0.53
665,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone Hl-873,"Latest Apple Smartphone Hl-873 with high-resolution camera, powerful processor, and extended battery life.",70.82,39612,2.71
666,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes BqJ-74,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,3476,
667,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 428-bYR,A versatile and reliable product for everyday use.,734.05,8998,3.16
668,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants cYP-54,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",636.7,41543,
669,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone oQ-918,"Latest Xiaomi Smartphone oQ-918 with high-resolution camera, powerful processor, and extended battery life.",2000.0,14752,4.69
670,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 49-7133,"Ultra-slim Apple Laptop 49-7133 with high-performance capabilities, ideal for both work and entertainment.",1993.34,16923,0.34
671,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 70-8447,"Ultra-slim HP Laptop 70-8447 with high-performance capabilities, ideal for both work and entertainment.",2000.0,41202,3.54
672,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 671-oPX,A versatile and reliable product for everyday use.,850.37,35937,2.91
673,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 78-0763,"Ultra-slim Apple Laptop 78-0763 with high-performance capabilities, ideal for both work and entertainment.",23.43,34876,3.1
674,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt och-75,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",548.99,29924,4.36
675,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 027-Fbu,A versatile and reliable product for everyday use.,87.94,20548,
676,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 23-9274,"Ultra-slim Dell Laptop 23-9274 with high-performance capabilities, ideal for both work and entertainment.",46.15,22812,
677,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger ju-711,High-quality portable charger ju-711 with exceptional sound clarity and long-lasting battery life.,540.21,5620,0.65
678,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 764-AJk,A versatile and reliable product for everyday use.,724.96,7147,0.12
679,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants jYU-97,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,14198,1.62
680,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 713-uTx,A versatile and reliable product for everyday use.,2000.0,40646,3.85
681,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones rt-422,High-quality wireless headphones rt-422 with exceptional sound clarity and long-lasting battery life.,124.79,27809,2.23
682,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 702-dwe,A versatile and reliable product for everyday use.,837.61,29558,4.99
683,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 820-zXk,A versatile and reliable product for everyday use.,1580.06,24224,2.26
684,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 706-Hfb,A versatile and reliable product for everyday use.,618.79,13874,3.97
685,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 626-yrC,A versatile and reliable product for everyday use.,1410.83,23517,1.1
686,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 735-zQW,A versatile and reliable product for everyday use.,2000.0,10845,3.4
687,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 769-LGZ,A versatile and reliable product for everyday use.,980.64,1397,1.37
688,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone Sb-327,"Latest Samsung Smartphone Sb-327 with high-resolution camera, powerful processor, and extended battery life.",1519.35,10908,
689,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 614-MoP,A versatile and reliable product for everyday use.,198.47,16820,2.16
690,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Lz-999,High-quality bluetooth speaker lz-999 with exceptional sound clarity and long-lasting battery life.,2000.0,12080,
691,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones Vw-223,High-quality wireless headphones vw-223 with exceptional sound clarity and long-lasting battery life.,72.67,36764,3.19
692,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 345-Zuy,A versatile and reliable product for everyday use.,2000.0,30233,1.37
693,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 339-Wai,A versatile and reliable product for everyday use.,1923.01,44181,
694,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone gb-006,"Latest Samsung Smartphone gb-006 with high-resolution camera, powerful processor, and extended battery life.",702.58,25964,4.47
695,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger aE-261,High-quality portable charger ae-261 with exceptional sound clarity and long-lasting battery life.,2000.0,10638,1.07
696,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 69-5741,"Ultra-slim Xiaomi Laptop 69-5741 with high-performance capabilities, ideal for both work and entertainment.",190.09,30333,3.26
697,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone WK-186,"Latest Xiaomi Smartphone WK-186 with high-resolution camera, powerful processor, and extended battery life.",2000.0,20272,4.32
698,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker pa-997,High-quality bluetooth speaker pa-997 with exceptional sound clarity and long-lasting battery life.,1304.0,44194,4.84
699,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 758-Syk,A versatile and reliable product for everyday use.,2000.0,44217,4.34
700,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 327-jVd,A versatile and reliable product for everyday use.,2000.0,19308,3.85
701,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt Gjm-51,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",66.18,5051,
702,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants uSO-41,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1685.22,3259,3.13
703,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones DC-589,High-quality wireless headphones dc-589 with exceptional sound clarity and long-lasting battery life.,2000.0,3554,0.16
704,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt aAB-45,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",867.07,48420,
705,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 174-hGt,A versatile and reliable product for everyday use.,2000.0,13970,3.98
706,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones PU-212,High-quality wireless headphones pu-212 with exceptional sound clarity and long-lasting battery life.,1384.51,28480,0.59
707,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones UZ-615,High-quality wireless headphones uz-615 with exceptional sound clarity and long-lasting battery life.,117.43,23584,3.43
708,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt lir-81,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1511.79,21124,1.0
709,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 328-TvT,A versatile and reliable product for everyday use.,2000.0,1231,0.32
710,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 395-EjZ,A versatile and reliable product for everyday use.,2000.0,27773,1.34
711,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 010-NkJ,A versatile and reliable product for everyday use.,2000.0,26543,1.55
712,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 399-eky,A versatile and reliable product for everyday use.,2000.0,44666,0.06
713,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes ATm-43,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,42669,1.96
714,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 89-6836,"Ultra-slim Samsung Laptop 89-6836 with high-performance capabilities, ideal for both work and entertainment.",45.93,19235,3.0
715,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 656-ntH,A versatile and reliable product for everyday use.,2000.0,48330,3.47
716,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt HqV-03,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1406.53,7033,
717,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 470-tWC,A versatile and reliable product for everyday use.,2000.0,41202,0.2
718,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 533-LKz,A versatile and reliable product for everyday use.,2000.0,6723,0.52
719,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 444-yRf,A versatile and reliable product for everyday use.,196.75,12650,4.93
720,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 502-GBT,A versatile and reliable product for everyday use.,2000.0,19520,2.49
